Place WeightClassKg Sex Division Name Age BodyweightKg Country Bench1Kg Bench2Kg Bench3Kg BestBenchKg Event Equipment
1 48 F "Master 1" "Dori Illeditsch-W" 62 47.8 Germany -80 80 -85 80 B Single-ply
2 48 F "Master 1" "Irmeli Vaulakorpi" 54 47.8 Finland 60 -65 -65 60 B Single-ply
1 52 F "Master 1" "Hanna Svahn" 63 50.5 Denmark 85 -90 -90 85 B Single-ply
2 52 F "Master 1" "Karin Engelbrecht" 56 51.3 Germany 77.5 80 82.5 82.5 B Single-ply
3 52 F "Master 1" "Sandra Carli" 61 50.2 Netherlands 75 77.5 80 80 B Single-ply
4 52 F "Master 1" "Bernadet Andreani" 58 51.6 France 65 70 -72.5 70 B Single-ply
1 56 F "Master 1" "Toni Hollis" 54 55.4 "Great Britain" 92.5 95 -97.5 95 B Single-ply
2 56 F "Master 1" "Andrea Krampf" 58 54.4 Austria -92.5 92.5 -97.5 92.5 B Single-ply
3 56 F "Master 1" "Catherine Czachor" 58 55.8 France -85 -85 85 85 B Single-ply
4 56 F "Master 1" "Patricia D Siveny" 60 55.4 US.America -77.5 -77.5 77.5 77.5 B Single-ply
5 56 F "Master 1" "Edeltraut Stoyke" 61 55.2 Germany 60 62.5 -65 62.5 B Single-ply
1 60 F "Master 1" "Daniele Taret" 58 59.1 France 105 112.5 -115 112.5 B Single-ply
2 60 F "Master 1" "Ljuov Bialova" 60 57 Belorussia -97.5 -102.5 102.5 102.5 B Single-ply
3 60 F "Master 1" "Angela Simons" 61 58.3 US.America 92.5 -100 100 100 B Single-ply
4 60 F "Master 1" "Natalya Kashirina" 54 59.8 Russia 90 95 -102.5 95 B Single-ply
5 60 F "Master 1" "Brenda Howard" 61 57.8 US.America 57.5 60 62.5 62.5 B Single-ply
1 67.5 F "Master 1" "Evelyne Herbin" 56 67.4 France 90 97.5 100 100 B Single-ply
2 67.5 F "Master 1" "Ursula Häuser" 60 66.3 Germany 90 95 -97.5 95 B Single-ply
1 75 F "Master 1" "Eva Hohmann" 57 68.5 Germany 105 110 115 115 B Single-ply
2 75 F "Master 1" "Asa Halvarsson" 62 74.5 Sweden 95 102.5 -112.5 102.5 B Single-ply
3 75 F "Master 1" "Pamela Zangl" 61 73 US.America 82.5 85 -95 85 B Single-ply
4 75 F "Master 1" "Sirpa Kokkonen" 58 73.8 Finland 67.5 -72.5 -72.5 67.5 B Single-ply
1 82.5 F "Master 1" "Andrea Sortwell" 61 80.9 US.America 112.5 115 -121 115 B Single-ply
2 82.5 F "Master 1" "Hana Takacova" 54 75.3 Czechia 110 -112.5 112.5 112.5 B Single-ply
3 82.5 F "Master 1" "Birgit Witt" 63 80 Germany -110 -112.5 112.5 112.5 B Single-ply
4 82.5 F "Master 1" "Eva Speth" 54 81.8 Germany -105 105 112.5 112.5 B Single-ply
5 82.5 F "Master 1" "Barbara Pawlik" 59 76.4 Poland -80 80 -85 80 B Single-ply
1 90 F "Master 1" "Ulla Herchenhein" 62 88.4 Germany 120 125 -130 125 B Single-ply
2 90 F "Master 1" "Tatyan Ponomareva" 62 83.1 Russia 90 - 105 105 B Single-ply
1 90+ F "Master 1" "Susanne Formgren" 62 100 Sweden 120 127.5 -135 127.5 B Single-ply
2 90+ F "Master 1" "Paulette Calhoun" 58 90.1 US.America -100 102.5 -112.5 102.5 B Single-ply
3 90+ F "Master 1" "Simonedtt Grunske" 59 91 Germany 85 90 -100 90 B Single-ply
1 44 F "Master 2" "Claudine Lacombe" 51 41.9 France 55 59 -60 57.5 B Single-ply
1 48 F "Master 2" "Eva Orenicova" 51 47.1 Slovakia 60 67.5 75 75 B Single-ply
2 48 F "Master 2" "Ghylaisn Debacker" 49 47.8 France 52.5 55 -57.5 55 B Single-ply
3 48 F "Master 2" "Seija Turunen" 47 47.3 Finland 50 -57.5 -57.5 50 B Single-ply
1 52 F "Master 2" "Dagnar Wang" 48 51.5 Austria 75 77.5 -80 77.5 B Single-ply
2 52 F "Master 2" "Francoise Heligon" 43 48.1 France 55 57.5 -60 57.5 B Single-ply
3 52 F "Master 2" "Inge Kaule" 52 49.9 Germany 45 47.5 -50 47.5 B Single-ply
1 56 F "Master 2" "Heidi Taubmann" 48 54.9 France 87.5 90.5 92.5 92.5 B Single-ply
DQ 56 F "Master 2" "Carmen Genermont" 48 52.5 France -57.5 -57.5 -57.5  B Single-ply
DQ 56 F "Master 2" "Jeanne Harms" 53 54.4 US.America -57.5 -57.5 -57.5  B Single-ply
1 60 F "Master 2" "Helen Sauer" 52 59.8 US.America 92.5 -97.5 97.5 97.5 B Single-ply
2 60 F "Master 2" "Dagmar McSwain" 44 56.9 Austria -60 60 62.5 62.5 B Single-ply
3 60 F "Master 2" "Ireland Faith" 48 58.7 US.America 52.5 -55 55 55 B Single-ply
4 60 F "Master 2" "Ursula Nothnagel" 36 59.1 Germany 47.5 50 -55 50 B Single-ply
DQ 60 F "Master 2" "Adina Hykova" 43 57.6 Czechia -77.5 -77.5 -77.5  B Single-ply
1 67.5 F "Master 2" "Aly Keizer" 51 60.9 Netherlands 80 82.5 -85 82.5 B Single-ply
2 67.5 F "Master 2" "Anita Thimm" 50 62.9 Germany 77.5 80 82.5 82.5 B Single-ply
3 67.5 F "Master 2" "Tonia Strik" 50 62.1 Netherlands -80 -80 80 80 B Single-ply
4 67.5 F "Master 2" "Eula Compton" 42 65 US.America 65 70 -72.5 70 B Single-ply
5 67.5 F "Master 2" "Marie Sourkova" 44 61.2 Czechia 60 65 -70 65 B Single-ply
6 67.5 F "Master 2" "Marianne Lankau" 53 60.1 Germany 55 57.5 -60 57.5 B Single-ply
1 75 F "Master 2" "Joke VanderMeulen" 51 70.4 Netherlands 82.5 -805 85 85 B Single-ply
2 75 F "Master 2" "Donna Steele" 43 69.9 US.America 60 -65 65 65 B Single-ply
3 75 F "Master 2" "Erika Wimmer" 40 67.8 Germany 57.5 -60 60 60 B Single-ply
1 82.5 F "Master 2" "Ursula Eulenstein" 49 75.9 Germany 60 65 70 70 B Single-ply
1 90 F "Master 2" "Rosemarie Beer" 45 83.2 Austria 105 110 115 115 B Single-ply
1 90+ F "Master 2" "Susan King" 45 100.2 US.America -75 75 -95 75 B Single-ply
1 52 M "Master 1" "Matthias Fröhlich" 60 50.7 Germany 85 95 105 105 B Single-ply
2 52 M "Master 1" "Josef Fenzl" 60 51.4 Austria 50 57.5 -62.5 57.5 B Single-ply
1 56 M "Master 1" "Stefan Kolsovski" 61 55.5 Slovakia 130 135 -137.5 135 B Single-ply
2 56 M "Master 1" "Igor Sodunam" 60 55.4 Russia 90 -95 95 95 B Single-ply
3 56 M "Master 1" "Alexandr Moiseev" 54 55.8 Belorussia 95 -100 -100 95 B Single-ply
1 60 M "Master 1" "John Corsello" 58 59.4 US.America 120 125 127.5 127.5 B Single-ply
2 60 M "Master 1" "Henry Hellmich" 56 59.9 Germany 120 -125 -130 120 B Single-ply
1 67.5 M "Master 1" "Pekka Kihlström" 59 66.7 Sweden 160 165 172.5 172.5 B Single-ply
2 67.5 M "Master 1" "Alexand Radzewics" 63 66.4 Latvia 145 -152.5 -160 145 B Single-ply
3 67.5 M "Master 1" "Daniel Diprima" 58 67 France 142.5 -145 -145 142.5 B Single-ply
4 67.5 M "Master 1" "Peter Muigg" 58 66.7 Austria 137.5 -145 -147.5 137.5 B Single-ply
5 67.5 M "Master 1" "Jürgen Dziergwa" 58 67 Germany 137.5 -142.5 -145 137.5 B Single-ply
6 67.5 M "Master 1" "Gerhard Reitter" 56 67 Austria 135 -140 -140 135 B Single-ply
7 67.5 M "Master 1" "Birger Sundstoel" 54 66 Norway 110 117.5 -122.5 117.5 B Single-ply
DQ 67.5 M "Master 1" "Guy Ceselvio" 60 66.9 France -160 -160 -160  B Single-ply
1 75 M "Master 1" "Bruno Lespoix" 56 74.5 France 170 177.5 180 180 B Single-ply
2 75 M "Master 1" "Erik Rasmussen" 62 74.8 Denmark 167.5 -172.5 -180 167.5 B Single-ply
3 75 M "Master 1" "Tomas Jezek" 60 74.4 Czechia 165 -172.5 -172.5 165 B Single-ply
4 75 M "Master 1" "Hannu Savola" 62 74.6 Finland -160 160 -167.5 160 B Single-ply
5 75 M "Master 1" "Gerhard Leierzopf" 61 73.8 Austria -155 155 -165 155 B Single-ply
